cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
330227;JAPERI;100139;100684;101236;101691;102003;102243;102426;102543;102496;102367;102246
330230;LAJE DO MURIAE;7637;7655;7673;7671;7663;7653;7653;7646;7612;7592;7585
330240;MACAE;221700;226266;230972;235499;239739;243711;247560;251209;254512;257666;260851
330245;MACUCO;5479;5520;5561;5584;5611;5622;5630;5633;5631;5619;5596
330250;MAGE;238836;239974;241121;242049;242781;243422;244048;244471;244473;244322;244242
330260;MANGARATIBA;38523;39070;39650;40194;40710;41212;41716;42176;42573;42927;43271
330270;MARICA;139247;145320;151858;158550;165347;172321;179505;186778;193718;200252;206229
330280;MENDES;18286;18287;18291;18284;18271;18268;18270;18257;18211;18144;18095
330285;MESQUITA;176742;177485;178241;178813;179204;179487;179717;179776;179526;179193;178965
330290;MIGUEL PEREIRA;25499;25805;26116;26419;26695;26972;27254;27514;27704;27862;27995
330300;MIRACEMA;27843;27949;28051;28130;28193;28266;28332;28386;28380;28378;28399
330310;NATIVIDADE;15424;15476;15516;15547;15574;15599;15627;15626;15603;15571;15554
330320;NILOPOLIS;163964;163647;163313;162843;162243;161566;160873;160026;158890;157708;156616
330330;NITEROI;510927;512829;514668;516111;517148;518036;518867;519123;518344;517433;517015
330340;NOVA FRIBURGO;191731;193321;194918;196363;197646;198856;200049;201024;201628;202120;202757
330350;NOVA IGUACU;825336;829370;833453;836832;839385;841523;843465;844689;844512;843818;843425
330360;PARACAMBI;48076;47692;47316;46919;46506;46127;45768;45390;44951;44498;44067
330370;PARAIBA DO SUL;43055;43313;43569;43792;43982;44131;44285;44389;44415;44413;44432
330380;PARATY;39951;40764;41595;42389;43139;43843;44529;45174;45765;46361;46983
330385;PATY DO ALFERES;27727;28102;28499;28884;29235;29597;29968;30312;30593;30852;31100
330390;PETROPOLIS;306019;305719;305416;304897;304145;303348;302534;301432;299759;298003;296512
330395;PINHEIRAL;23474;23678;23893;24080;24263;24424;24597;24744;24853;24938;25004
330400;PIRAI;27284;27491;27700;27889;28077;28268;28468;28634;28760;28852;28950
330410;PORCIUNCULA;17830;17869;17904;17925;17938;17933;17947;17928;17891;17844;17834
330411;PORTO REAL;17430;17795;18187;18588;18942;19296;19642;19980;20273;20537;20793
330412;QUATIS;13291;13417;13553;13666;13775;13857;13938;13997;14044;14075;14109
330414;QUEIMADOS;144398;145284;146165;146922;147517;148015;148484;148825;148933;148954;149018
330415;QUISSAMA;20979;21223;21486;21730;21954;22172;22373;22571;22713;22851;22976
330420;RESENDE;126279;127736;129219;130566;131767;132854;133895;134786;135475;136112;136847
330430;RIO BONITO;57614;57876;58152;58385;58569;58749;58938;59088;59114;59114;59119
330440;RIO CLARO;17944;17996;18054;18086;18112;18121;18123;18111;18066;18018;17979
330450;RIO DAS FLORES;8833;8900;8962;9018;9071;9119;9167;9202;9211;9226;9234
330452;RIO DAS OSTRAS;115459;120093;124962;129849;134692;139448;144218;148968;153624;158298;163096
330455;RIO DE JANEIRO;6672458;6699175;6724719;6743995;6756761;6765565;6772146;6770926;6757411;6742618;6735026
330460;SANTA MARIA MADALENA;10604;10632;10659;10689;10690;10703;10714;10708;10676;10642;10600
330470;SANTO ANTONIO DE PADUA;42104;42316;42524;42694;42853;43025;43226;43395;43481;43543;43627
330475;SAO FRANCISCO DE ITABAPOANA;43274;43731;44207;44634;45047;45460;45887;46277;46563;46837;47102
330480;SAO FIDELIS;39108;39381;39660;39904;40132;40356;40596;40806;40919;41003;41098
330490;SAO GONCALO;1039291;1034631;1030000;1024600;1018388;1011792;1005103;997583;988384;978790;969681
330500;SAO JOAO DA BARRA;34126;34624;35145;35646;36122;36584;37038;37464;37828;38142;38422
330510;SAO JOAO DE MERITI;477135;477731;478348;478527;478184;477513;476618;475301;473132;470721;468418
330513;SAO JOSE DE UBA;6913;6960;7016;7074;7113;7163;7208;7246;7267;7280;7287
330515;SAO JOSE DO VALE DO RIO PRETO;20877;21072;21286;21478;21674;21859;22068;22250;22416;22543;22678
330520;SAO PEDRO DA ALDEIA;93228;94979;96784;98530;100194;101845;103492;105060;106463;107814;109197
330530;SAO SEBASTIAO DO ALTO;8981;8899;8810;8717;8614;8516;8425;8320;8211;8125;8046
330540;SAPUCAIA;18136;18192;18262;18312;18348;18375;18402;18394;18370;18330;18306
330550;SAQUAREMA;78571;80206;81904;83549;85149;86716;88279;89779;91121;92444;93810
330555;SEROPEDICA;76819;77729;78650;79518;80322;81104;81877;82580;83140;83643;84182
330560;SILVA JARDIM;21932;22008;22081;22147;22179;22191;22217;22213;22167;22110;22063
330570;SUMIDOURO;15294;15353;15417;15463;15511;15549;15588;15628;15645;15655;15662
330575;TANGUA;32141;32290;32448;32580;32682;32770;32855;32920;32910;32884;32863
330580;TERESOPOLIS;171632;172532;173436;174213;174845;175430;176023;176450;176563;176559;176642
330590;TRAJANO DE MORAES;10572;10607;10651;10668;10691;10702;10717;10720;10708;10685;10664
330600;TRES RIOS;80132;80580;81016;81389;81669;81906;82128;82269;82260;82234;82258
330610;VALENCA;74087;74045;74006;73893;73721;73529;73324;73047;72634;72196;71841
330615;VARRE-SAI;10137;10219;10292;10352;10394;10427;10454;10488;10489;10502;10522
330620;VASSOURAS;35674;35765;35852;35911;35950;35995;36051;36080;36048;35992;35960
330630;VOLTA REDONDA;271541;273056;274596;275913;277023;277997;278907;279540;279634;279628;279752
350010;ADAMANTINA;35031;35150;35249;35338;35415;35507;35611;35692;35690;35652;35644
350020;ADOLFO;3754;3830;3901;3961;4028;4111;4185;4263;4328;4381;4418
350030;AGUAI;33344;33400;33448;33460;33440;33409;33382;33332;33215;33081;32975
350040;AGUAS DA PRATA;7742;7739;7731;7714;7699;7677;7659;7637;7597;7544;7487
350050;AGUAS DE LINDOIA;17857;17945;18029;18104;18165;18228;18272;18310;18308;18274;18250
350055;AGUAS DE SANTA BARBARA;5990;6136;6291;6440;6589;6724;6870;7010;7131;7231;7309
350060;AGUAS DE SAO PEDRO;2783;2802;2816;2816;2831;2842;2856;2860;2857;2852;2813
350070;AGUDOS;36299;36623;36947;37247;37520;37789;38064;38323;38496;38617;38734
350075;ALAMBARI;5223;5341;5460;5571;5685;5793;5908;6003;6094;6174;6234
350080;ALFREDO MARCONDES;4037;4095;4148;4194;4234;4287;4358;4418;4464;4507;4516
350090;ALTAIR;3865;3831;3806;3775;3745;3704;3665;3633;3577;3530;3469
350100;ALTINOPOLIS;16137;16270;16386;16507;16618;16718;16833;16941;17018;17060;17095
350110;ALTO ALEGRE;4157;4136;4129;4103;4079;4053;4035;4015;3977;3941;3886
350115;ALUMINIO;17413;17488;17558;17606;17652;17667;17697;17706;17679;17640;17603
350120;ALVARES FLORENCE;3977;3977;3993;4000;3989;3995;4009;4014;4003;3994;3972
350130;ALVARES MACHADO;24618;24972;25342;25712;26061;26416;26783;27151;27446;27706;27975
350140;ALVARO DE CARVALHO;4819;4844;4867;4879;4895;4896;4903;4912;4893;4895;4865
350150;ALVINLANDIA;3063;3060;3053;3051;3035;3028;3027;3000;2973;2953;2901
350160;AMERICANA;223630;226258;228837;231272;233591;235858;238144;240296;241968;243401;245019
350170;AMERICO BRASILIENSE;35641;35581;35508;35430;35278;35119;34945;34752;34501;34232;33985
350180;AMERICO DE CAMPOS;5880;5907;5924;5949;5961;5966;5984;6001;5999;5981;5962
350190;AMPARO;68390;68686;68980;69218;69416;69590;69774;69909;69899;69798;69733
350200;ANALANDIA;4451;4483;4514;4546;4571;4585;4621;4639;4640;4648;4646
350210;ANDRADINA;57818;58271;58713;59126;59514;59906;60320;60702;60942;61101;61278
350220;ANGATUBA;23066;23254;23436;23602;23765;23914;24070;24203;24302;24366;24434
350230;ANHEMBI;5823;5826;5836;5842;5843;5832;5838;5829;5820;5795;5773
350240;ANHUMAS;3858;3894;3922;3946;3974;4004;4037;4059;4075;4084;4078
350250;APARECIDA;35848;35680;35508;35307;35091;34859;34647;34414;34126;33799;33496
350260;APARECIDA D'OESTE;4480;4445;4422;4397;4361;4329;4298;4272;4234;4188;4141
350270;APIAI;25971;25936;25900;25836;25767;25690;25607;25511;25368;25195;25035
350275;ARACARIGUAMA;18280;18698;19111;19513;19897;20247;20596;20924;21241;21537;21835
350280;ARACATUBA;192061;193973;195841;197572;199212;200824;202442;203921;204946;205745;206702
350290;ARACOIABA DA SERRA;29208;29703;30218;30704;31167;31605;32026;32432;32777;33070;33345
350300;ARAMINA;5327;5351;5393;5415;5445;5462;5488;5519;5525;5523;5504
350310;ARANDU;6367;6434;6505;6573;6637;6702;6779;6860;6911;6955;6986
350315;ARAPEI;2518;2510;2501;2481;2460;2448;2429;2421;2399;2381;2334
350320;ARARAQUARA;222638;225903;229164;232272;235279;238224;241162;243953;246215;248172;250194
350330;ARARAS;125359;126619;127847;128974;130035;131042;132044;132954;133599;134117;134715
350335;ARCO-IRIS;1980;1993;2008;2017;2032;2035;2056;2068;2084;2084;2061
350340;AREALVA;8069;8096;8140;8178;8207;8234;8268;8306;8314;8307;8282
350350;AREIAS;3767;3758;3753;3738;3724;3707;3695;3682;3656;3638;3608
350360;AREIOPOLIS;10778;10756;10735;10701;10659;10607;10559;10509;10437;10361;10291
350370;ARIRANHA;8631;8558;8484;8397;8320;8228;8148;8054;7933;7831;7723
350380;ARTUR NOGUEIRA;46990;47685;48379;49033;49658;50245;50831;51379;51845;52268;52693
350390;ARUJA;79516;80709;81914;83054;84130;85142;86121;87053;87829;88515;89218
350395;ASPASIA;1833;1839;1846;1853;1850;1844;1858;1862;1867;1856;1841
350400;ASSIS;99852;100579;101287;101914;102469;102995;103500;103948;104148;104235;104403
350410;ATIBAIA;136146;139053;142000;144891;147734;150555;153402;156184;158675;161031;163484
350420;AURIFLAMA;14423;14400;14371;14330;14293;14246;14228;14199;14134;14037;13946
350430;AVAI;4967;4932;4888;4845;4795;4752;4716;4677;4629;4583;4529
350440;AVANHANDAVA;11645;11668;11676;11681;11681;11659;11639;11614;11574;11500;11454
350450;AVARE;87408;88440;89447;90392;91268;92151;93018;93823;94420;94934;95496
350460;BADY BASSITT;16380;17341;18413;19527;20689;21907;23190;24521;25817;26991;27983
350470;BALBINOS;3905;3919;3940;3965;3987;4004;4031;4053;4084;4067;4000
350480;BALSAMO;8567;8707;8847;8970;9089;9214;9339;9470;9572;9659;9735
350490;BANANAL;10447;10434;10433;10402;10380;10345;10321;10289;10246;10182;10139
350500;BARAO DE ANTONINA;3251;3295;3336;3376;3412;3437;3487;3517;3549;3565;3568
350510;BARBOSA;6578;6491;6420;6322;6233;6150;6070;5982;5882;5791;5704
350520;BARIRI;32647;32678;32719;32722;32719;32720;32734;32733;32664;32558;32470
350530;BARRA BONITA;36350;36311;36282;36221;36150;36069;35996;35894;35739;35532;35334
350535;BARRA DO CHAPEU;5367;5375;5367;5359;5340;5330;5332;5321;5291;5277;5245
350540;BARRA DO TURVO;7804;7736;7670;7587;7504;7423;7346;7273;7172;7077;6982
350550;BARRETOS;118012;119129;120215;121196;122096;122940;123778;124540;125047;125453;125971
350560;BARRINHA;30250;30634;31021;31367;31692;31951;32213;32455;32640;32808;32980
350570;BARUERI;263367;270170;277083;283874;290379;296526;302517;308381;313815;319088;324507
350580;BASTOS;21149;21272;21395;21505;21605;21688;21783;21860;21896;21891;21892
350590;BATATAIS;58640;58906;59154;59374;59539;59707;59871;59988;59994;59924;59886
350600;BAURU;362151;365792;369329;372598;375665;378647;381628;384380;386343;387918;389785
350610;BEBEDOURO;77628;77852;78053;78191;78310;78430;78568;78661;78586;78429;78318
350620;BENTO DE ABREU;2712;2708;2704;2692;2693;2683;2686;2680;2669;2657;2613
350630;BERNARDINO DE CAMPOS;11129;11209;11292;11373;11436;11511;11594;11682;11735;11769;11796
350635;BERTIOGA;51872;53349;54855;56352;57792;59161;60507;61837;63093;64304;65556
350640;BILAC;7236;7272;7300;7322;7341;7370;7416;7450;7464;7460;7436
350650;BIRIGUI;114533;115597;116635;117605;118509;119385;120285;121107;121655;122063;122510
350660;BIRITIBA-MIRIM;29897;30056;30207;30341;30444;30525;30580;30627;30622;30582;30543
350670;BOA ESPERANCA DO SUL;13897;13847;13798;13742;13685;13613;13548;13484;13383;13286;13198
350680;BOCAINA;11208;11262;11323;11362;11401;11434;11458;11490;11480;11473;11463
350690;BOFETE;10042;10141;10247;10339;10422;10501;10565;10629;10666;10683;10673
350700;BOITUVA;52022;53197;54395;55554;56672;57744;58784;59802;60719;61573;62464
350710;BOM JESUS DOS PERDOES;20610;20838;21074;21286;21478;21659;21839;22012;22142;22248;22371
350715;BOM SUCESSO DE ITARARE;3655;3662;3669;3661;3663;3655;3638;3632;3622;3606;3576
350720;BORA;820;820;830;839;858;866;877;890;905;911;886
350730;BORACEIA;4446;4491;4533;4572;4606;4651;4701;4726;4749;4776;4783
350740;BORBOREMA;14853;14861;14868;14860;14842;14811;14782;14734;14676;14576;14489
350745;BOREBI;2412;2454;2496;2534;2568;2602;2648;2687;2720;2747;2742
350750;BOTUCATU;135233;137079;138895;140599;142180;143659;145098;146408;147427;148317;149324
350760;BRAGANCA PAULISTA;157037;159911;162769;165538;168201;170810;173394;175892;178066;180113;182311
350770;BRAUNA;5184;5211;5253;5286;5319;5345;5381;5410;5427;5446;5438
350775;BREJO ALEGRE;2628;2631;2637;2634;2639;2641;2630;2632;2635;2626;2581
350780;BRODOWSKI;22256;22658;23056;23452;23856;24232;24628;25010;25340;25624;25889
350790;BROTAS;22545;22784;23030;23250;23468;23663;23855;24013;24144;24235;24331
350800;BURI;19360;19548;19726;19886;20029;20156;20279;20390;20458;20512;20582
350810;BURITAMA;16128;16313;16498;16676;16836;16995;17155;17308;17405;17477;17529
350820;BURITIZAL;4215;4248;4282;4309;4343;4368;4390;4407;4427;4437;4419
350830;CABRALIA PAULISTA;4457;4450;4457;4450;4437;4435;4414;4422;4400;4388;4349
350840;CABREUVA;44128;44691;45244;45758;46209;46625;47012;47358;47644;47885;48166
350850;CACAPAVA;89896;91026;92145;93207;94210;95175;96151;97046;97767;98376;99021
350860;CACHOEIRA PAULISTA;31413;31584;31753;31898;32020;32147;32283;32392;32444;32455;32465
350870;CACONDE;18530;18456;18358;18261;18147;18036;17929;17814;17675;17515;17379
350880;CAFELANDIA;16987;17009;17020;17023;17033;17036;17052;17060;17032;16987;16932
350890;CAIABU;4086;4062;4030;4000;3977;3943;3914;3880;3843;3803;3756
350900;CAIEIRAS;91563;92480;93386;94235;94987;95670;96305;96885;97300;97601;97942
350910;CAIUA;5188;5231;5271;5308;5348;5382;5426;5481;5508;5536;5546
350920;CAJAMAR;70480;72916;75445;77978;80475;82957;85445;87940;90322;92646;94979
350925;CAJATI;29541;29616;29682;29728;29744;29739;29726;29694;29598;29464;29353
350930;CAJOBI;9884;9830;9781;9731;9677;9621;9572;9519;9445;9363;9284
350940;CAJURU;24081;24176;24253;24313;24361;24386;24403;24407;24363;24301;24244
350945;CAMPINA DO MONTE ALEGRE;5743;5795;5835;5871;5899;5935;5968;6003;6017;6036;6037
350950;CAMPINAS;1145776;1153107;1160072;1166111;1171294;1175805;1180064;1183538;1184538;1184361;1184995
350960;CAMPO LIMPO PAULISTA;77525;77992;78464;78868;79186;79458;79674;79852;79862;79785;79711
350970;CAMPOS DO JORDAO;49321;49314;49312;49271;49207;49108;49020;48901;48702;48444;48206
350980;CAMPOS NOVOS PAULISTA;4685;4725;4767;4799;4839;4864;4894;4931;4954;4970;4961
350990;CANANEIA;12611;12637;12661;12680;12692;12683;12681;12665;12628;12569;12527
350995;CANAS;4599;4650;4714;4768;4812;4848;4886;4927;4951;4985;4990
351000;CANDIDO MOTA;30880;30885;30883;30856;30835;30789;30755;30700;30585;30426;30293
351010;CANDIDO RODRIGUES;2754;2780;2809;2834;2861;2882;2903;2919;2930;2944;2926
351015;CANITAR;4724;4896;5070;5239;5422;5594;5777;5949;6122;6279;6385
351020;CAPAO BONITO;47918;48029;48128;48181;48193;48184;48159;48102;47958;47757;47583
351030;CAPELA DO ALTO;18720;19183;19661;20128;20601;21061;21526;22015;22446;22836;23204
351040;CAPIVARI;50572;50815;51021;51185;51303;51399;51490;51546;51508;51419;51364
351050;CARAGUATATUBA;109843;112872;116013;119123;122177;125175;128171;131147;133843;136319;138702
351060;CARAPICUIBA;388448;390873;393224;395235;396807;397979;398951;399664;399636;399162;398783
351070;CARDOSO;12093;12067;12055;12022;11988;11933;11891;11837;11746;11660;11563
351080;CASA BRANCA;29241;29254;29255;29260;29225;29201;29181;29154;29067;28954;28864
351090;CASSIA DOS COQUEIROS;2719;2752;2777;2800;2813;2822;2845;2862;2867;2861;2831
351100;CASTILHO;18816;19015;19224;19415;19603;19763;19940;20098;20211;20282;20341
351110;CATANDUVA;117628;118088;118502;118823;119090;119334;119590;119750;119643;119403;119271
351120;CATIGUA;7312;7313;7309;7305;7293;7276;7256;7242;7194;7149;7112
351130;CEDRAL;8712;9081;9483;9864;10284;10715;11162;11640;12063;12454;12809
351140;CERQUEIRA CESAR;18554;18901;19264;19620;19969;20300;20636;20971;21276;21544;21805
351150;CERQUILHO;41959;42470;42990;43472;43920;44337;44755;45129;45435;45683;45931
351160;CESARIO LANGE;16534;16873;17206;17528;17832;18124;18397;18666;18899;19108;19331
351170;CHARQUEADA;15546;15609;15667;15711;15753;15777;15811;15831;15817;15790;15782
351190;CLEMENTINA;7241;7253;7251;7261;7261;7235;7222;7204;7162;7134;7095
351200;COLINA;17963;18078;18200;18319;18413;18500;18600;18701;18758;18777;18794
351210;COLOMBIA;6236;6295;6363;6426;6484;6536;6603;6667;6708;6741;6741
351220;CONCHAL;26571;26861;27132;27403;27645;27883;28125;28350;28534;28691;28856
351230;CONCHAS;16575;16507;16443;16368;16275;16173;16065;15935;15776;15626;15492
351240;CORDEIROPOLIS;22136;22470;22793;23101;23393;23681;23969;24227;24465;24674;24875
351250;COROADOS;5417;5449;5469;5497;5513;5518;5533;5547;5528;5517;5486
351260;CORONEL MACEDO;5005;4962;4890;4827;4763;4689;4620;4552;4468;4404;4326
351270;CORUMBATAI;4001;4037;4068;4094;4123;4148;4182;4207;4226;4246;4246
351280;COSMOPOLIS;61245;61464;61666;61811;61885;61910;61891;61857;61698;61488;61339
351290;COSMORAMA;7545;7683;7805;7931;8062;8207;8363;8503;8611;8731;8838
351300;COTIA;220509;226822;233260;239643;245879;252002;258087;264119;269768;275279;281001
351310;CRAVINHOS;33193;33411;33610;33791;33935;34054;34157;34247;34263;34253;34245
351320;CRISTAIS PAULISTA;8023;8187;8351;8498;8658;8803;8960;9110;9245;9352;9443
351330;CRUZALIA;2287;2275;2263;2255;2237;2214;2202;2197;2175;2160;2113
351340;CRUZEIRO;79404;79352;79280;79150;78987;78787;78580;78326;77925;77423;76975
351350;CUBATAO;122470;122116;121689;121192;120599;119949;119282;118550;117639;116677;115863
351360;CUNHA;22339;22377;22406;22445;22468;22495;22535;22566;22574;22524;22494
351370;DESCALVADO;32323;32443;32560;32645;32719;32772;32831;32870;32839;32759;32681
351380;DIADEMA;404503;406171;407738;408907;409577;409700;409564;409155;408053;406600;405317
351385;DIRCE REIS;1718;1710;1709;1703;1697;1699;1687;1681;1671;1660;1628
351390;DIVINOLANDIA;11637;11627;11606;11577;11549;11526;11499;11484;11443;11380;11334
351400;DOBRADA;8352;8447;8554;8637;8711;8767;8814;8852;8869;8890;8904
351410;DOIS CORREGOS;25399;25435;25459;25462;25446;25404;25363;25293;25189;25058;24943
351420;DOLCINOPOLIS;2157;2164;2178;2192;2200;2213;2236;2239;2239;2246;2225
351430;DOURADO;8750;8721;8692;8653;8609;8553;8503;8454;8377;8301;8228
351440;DRACENA;45070;45319;45540;45744;45924;46122;46319;46488;46559;46575;46601
351450;DUARTINA;12550;12565;12596;12612;12620;12634;12656;12668;12646;12601;12553
351460;DUMONT;8560;8695;8823;8941;9066;9166;9279;9396;9475;9552;9612
351470;ECHAPORA;6423;6421;6407;6397;6390;6379;6375;6381;6358;6333;6293
351480;ELDORADO;14712;14589;14456;14323;14194;14055;13924;13790;13631;13464;13306
351490;ELIAS FAUSTO;16465;16659;16843;17013;17187;17345;17509;17659;17780;17879;17985
351492;ELISIARIO;3211;3221;3230;3238;3235;3231;3229;3221;3210;3193;3155
351495;EMBAUBA;2466;2460;2455;2452;2443;2432;2414;2403;2395;2380;2341
351500;EMBU DAS ARTES;253653;255172;256664;257935;258907;259612;260144;260537;260449;260055;259681
351510;EMBU-GUACU;65744;66242;66720;67175;67547;67877;68187;68462;68603;68663;68722
351512;EMILIANOPOLIS;3086;3094;3094;3095;3094;3088;3100;3101;3094;3088;3053
351515;ENGENHEIRO COELHO;16748;17117;17484;17833;18169;18476;18776;19057;19318;19566;19833
351518;ESPIRITO SANTO DO PINHAL;43080;42970;42834;42679;42487;42295;42107;41896;41595;41258;40953
351519;ESPIRITO SANTO DO TURVO;4322;4336;4319;4308;4295;4278;4270;4262;4228;4223;4190
351520;ESTRELA D'OESTE;8600;8719;8834;8944;9048;9150;9254;9355;9434;9504;9567
351530;ESTRELA DO NORTE;2733;2739;2742;2748;2757;2759;2762;2776;2763;2749;2722
351535;EUCLIDES DA CUNHA PAULISTA;9510;9365;9215;9066;8910;8772;8624;8484;8323;8169;8034
351540;FARTURA;15918;16068;16207;16332;16449;16566;16682;16796;16862;16906;16936
351550;FERNANDOPOLIS;67682;68326;68956;69540;70095;70682;71271;71835;72227;72534;72881
351560;FERNANDO PRESTES;5745;5789;5834;5870;5905;5937;5975;6007;6023;6036;6032
351565;FERNAO;1603;1608;1624;1638;1649;1654;1655;1676;1685;1678;1665
351570;FERRAZ DE VASCONCELOS;177786;179082;180371;181511;182493;183321;184109;184779;185123;185267;185452
351580;FLORA RICA;1727;1706;1674;1660;1632;1613;1595;1574;1549;1528;1486
351590;FLOREAL;3006;2982;2960;2936;2913;2892;2875;2856;2832;2804;2751
351600;FLORIDA PAULISTA;13234;13278;13292;13321;13319;13319;13324;13317;13289;13237;13188
351610;FLORINIA;2979;3064;3164;3265;3372;3476;3590;3701;3796;3886;3915
351620;FRANCA;336269;339834;343328;346578;349552;352351;355075;357569;359360;360819;362552
351630;FRANCISCO MORATO;163209;164462;165678;166761;167692;168486;169229;169881;170247;170486;170823
351640;FRANCO DA ROCHA;139286;140733;142155;143462;144634;145676;146664;147553;148185;148679;149208
